course id,teacher name,course name
13731,jackie horton,cs21
13732,jason hibbeler,cs201
13733,joe near,cs202
13734,jason hibbeler,cs204
13725,jason hibbeler,cs205
13726,Joshua Bongard ,cs206
13727,jason hibbeler,cs207
13728,jason hibbeler,cs208
13729,jason hibbeler,cs209
13730,jason hibbeler,cs210
13731,jason hibbeler,cs211
13732,jason hibbeler,cs212
13733,jason hibbeler,cs213
13734,jason hibbeler,cs214
13735,jason hibbeler,cs215
13736,jason hibbeler,cs216
13737,jason hibbeler,cs217
13738,jason hibbeler,cs218
13739,jason hibbeler,cs219
13740,jason hibbeler,cs220
13741,byung lee,cs221
13742,alan ling,cs222
13743,jason hibbeler,cs223
13744,byung lee,cs224
13745,david darais,cs225
13746,jason hibbeler,cs226
13747,jason hibbeler,cs227
13748,jason hibbeler,cs228
13749,jason hibbeler,cs229
13750,jason hibbeler,cs230
13751,jason hibbeler,cs231
13752,jason hibbeler,cs232
13753,jason hibbeler,cs275
13754,jackie horton,cs110
13755,lisa dion,cs124
13756,lisa dion,cs120
13757,bob erickson,cs142
13758,bob erickson,cs008
13759,jim eddy,cs006
13759,bob erickson,cs148
13759,pippin wolfe,cs64
13759,alan ling,cs125
13759,jim eddy ,cs121
13759,jim eddy,cs166
13759,jim eddy,cs167
13759,Safwan Wshah,cs254
