studentID,studentname,gradeincourse,class
956234631,charles cromwell,90,cs205
956234632,rex godbout,90,cs205
956234633,olivia myrick,90,cs205
956234634,connor burleson,90,cs205
956234635,rahavee rv,90,cs205
956234636,jason student,90,cs205
956234637,bill henderson,90,cs205
956234638,alan smith,80,cs201
956234639,john smith,80,cs201
956234640,jane doe,80,cs201
956234641,jane smith,80,cs201
956234642,rachel henderson,75,cs201
956234643,nora doe,75,cs201
956234644,john doe,75,cs205
956234645,rebecca smith,75,cs205
956234646,carl lipburg,75,cs205
956234647,jace carlson,75,cs201
956234648,landon chase,75,cs275
956234649,chase powers,65,cs275
956234650,charlie guild,65,cs21
956234651,connor benedict,65,cs275
956234652,peter hartigan,65,cs205
956234653,nate grossman,65,cs110
956234654,john kalkin,50,cs110
956234655,charlie perkins,50,cs21
956234656,paul hills,50,cs21
956234657,carter davis,40,cs21
956234658,connor gutterson,40,cs21
956234659,ryan ryan,40,cs292
956234660,mario speedwagon,1,cs275
956234661,petey cruiser,2,cs275
956234662,anna sthesia,3,cs275
956234663,paul molive,4,cs275
956234664,anna mull,5,cs275
956234665,gail gorcewind,6,cs275
956234666,paige turner,7,cs275
956234667,bob frapples,8,cs275
956234668,walter melon,9,cs275
956234669,nick bocker,10,cs275
956234670,barb ackue,11,cs275
956234671,buck kinnear,12,cs275
956234672,greta life,13,cs275
956234673,ira membrit,14,cs275
956234674,shonda leer,15,cs275
956234675,rock lee,16,cs275
956234676,maya didas,17,cs275
956234677,rick o'shea,18,cs275
956234678,pete sariya,19,cs275
956234679,monty carlo,20,cs275
956234680,sal monella,21,cs275
956234681,sue vaneer,22,cs275
956234682,cliff hanger,23,cs275
956234683,barb dwyer,24,cs275
956234684,terry aki,25,cs275
956234685,cory ander,26,cs275
956234686,robin banks,27,cs275
956234687,jimmy changa,28,cs275
956234688,barry wine,29,cs275
956234689,wilma mumduya,30,cs275
956234690,buster hyman,31,cs275
956234691,poppa cherry,32,cs275
956234692,zack lee,33,cs275
956234693,don stairs,34,cs275
956234694,saul t. balls,35,cs275
956234695,peter pants,36,cs275
956234696,hal appeno ,37,cs275
956234697,otto matic,38,cs275
956234698,moe fugga,39,cs275
956234699,graham cracker,40,cs275
956234700,tom foolery,41,cs275
956234701,al dente,42,cs275
956234702,bud wiser,43,cs275
956234703,polly tech,44,cs275
956234704,holly graham,45,cs275
956234705,frank n. stein,46,cs275
956234706,cam l. toe,47,cs275
956234707,pat agonia,48,cs275
956234708,tara zona,49,cs275
956234709,barry cade,50,cs275
956234710,phil anthropist ,51,cs275
956234711,marvin gardens,52,cs275
956234712,phil harmonic ,53,cs275
956234713,arty ficial,54,cs275
956234714,will power,55,cs275
956234715,donatella nobatti,56,cs275
956234716,juan annatoo,57,cs275
956234717,stew gots,58,cs275
956234718,anna rexia,59,cs275
956234719,bill emia,60,cs275
956234720,curt n. call,61,cs275
956234721,max emum,62,cs275
956234722,minnie mum,63,cs275
956234723,bill yerds,64,cs275
956234724,hap e. birthday,65,cs275
956234725,matt innae,66,cs275
956234726,polly science,67,cs275
956234727,tara misu,68,cs275
956234728,ed u. cation,69,cs275
956234729,gerry atric,70,cs275
956234730,kerry oaky,71,cs275
956234731,midge itz,72,cs275
956234732,gabe lackmen,73,cs275
956234733,mary christmas,74,cs275
956234734,dan druff,75,cs275
956234735,jim nasium,76,cs275
956234736,angie o. plasty,77,cs275
956234737,ella vator,78,cs275
956234738,sal vidge,79,cs275
956234739,bart ender,80,cs275
956234740,artie choke,81,cs275
956234741,hans olo,82,cs275
956234742,marge arin,83,cs275
956234743,hugh briss,84,cs275
956234744,gene poole,85,cs275
956234745,ty tanic,86,cs275
956234746,manuel labor,87,cs275
956234747,lynn guini,88,cs275
956234748,claire voyant,89,cs275
956234749,peg leg,90,cs275
956234750,jack e. sack,91,cs275
956234751,marty graw,92,cs275
956234752,ash wednesday,93,cs275
956234753,olive yu,94,cs275
956234754,gene jacket,95,cs275
956234755,tom atoe,96,cs275
956234756,doug out,97,cs275
956234757,sharon needles,98,cs275
956234758,beau tie,99,cs275
956234759,serj protector,100,cs275
956234760,marcus down,1,cs275
956234761,warren peace,2,cs275
956234762,bud jet,3,cs275
956234763,barney cull,4,cs275
956234764,marion gaze,5,cs275
956234765,eric shun,6,cs275
956234766,mal practice,7,cs275
956234767,ed itorial,8,cs275
956234768,rick shaw,9,cs275
956234769,paul issy,10,cs275
956234770,ben effit,11,cs275
956234771,kat e. gory,12,cs275
956234772,justin case,13,cs275
956234773,louie z. ana,14,cs275
956234774,aaron ottix,15,cs275
956234775,ty ballgame,16,cs275
956234776,anne fibbiyon,17,cs275
956234777,barry cuda,18,cs275
956234778,john withawind,19,cs275
956234779,joe thyme,20,cs275
956234780,mary goround,21,cs275
956234781,marge arita,22,cs275
956234782,frank senbeans,23,cs275
956234783,bill dabear,24,cs275
956234784,ray zindaroof,25,cs275
956234785,adam zapple,26,cs275
956234786,lewis n. clark,27,cs275
956234787,matt schtick,28,cs275
956234788,sue shee,29,cs275
956234789,chris p. bacon,30,cs275
956234790,doug lee duckling,31,cs275
956234791,mason protesters,32,cs275
956234792,sil antro,33,cs275
956234793,cal orie,34,cs275
956234794,sara bellum,35,cs275
956234795,al acart,36,cs275
956234796,marv ellis,37,cs275
956234797,evan shlee,38,cs275
956234798,terry bull,39,cs275
956234799,mort ission,40,cs275
956234800,mark ette,41,cs275
956234801,ken tucky,42,cs275
956234802,louis ville,43,cs275
956234803,colin oscopy,44,cs275
956234804,fred attchini,45,cs275
956234805,al fredo,46,cs275
956234806,penny tration,47,cs275
956234807,reed iculous,48,cs275
956234808,chip zinsalsa,49,cs275
956234809,matt uhrafact,50,cs275
956234810,jack dup,51,cs275
956234811,mike roscope,52,cs275
956234812,lou sinclark,53,cs275
956234813,faye daway,54,cs275
956234814,javy cado,55,cs275
956234815,tom ollie,56,cs275
956234816,sam buca,57,cs275
956234817,phil anderer,58,cs275
956234818,sam owen,59,cs275
956234819,mary achi,60,cs275
956234820,ray cyst,61,cs275
956234821,curtis e. flush,62,cs275
956234822,holland oats,63,cs275
956234823,helen highwater,64,cs275
956234824,eddy kitt,65,cs275
956234825,al toesacks,66,cs275
956234826,sir kim scision,67,cs275
956234827,elle bowdrop,68,cs275
956234828,yu tube,69,cs275
956234829,ellis dee,70,cs275
956234830,anna lytics,71,cs275
956234831,sara bellum,72,cs275
956234832,penny trate,73,cs275
956234833,phil erup,74,cs275
956234834,jenna side,75,cs275
956234835,mary nara,76,cs275
956234836,mick donalds,77,cs275
956234837,amber alert,78,cs275
956234838,vic tory,79,cs275
956234839,bobby pin,80,cs275
956234840,dom inate,81,cs275
956234841,hugh miliation,82,cs275
956234842,christian mingle,83,cs275
956234843,juan soponatime,84,cs275
956234844,dante sinferno,85,cs275
956234845,ed zupp,86,cs275
956234846,sarah yevo,87,cs275
956234847,jess thetip,88,cs275
956234848,arthur itis,89,cs275
956234849,faye sbook,90,cs275
956234850,carrie r. pigeon,91,cs275
956234851,rachel slurs,92,cs275
956234852,ty pryder,93,cs275
956234853,cole slaw,94,cs275
956234854,pat ernity,95,cs275
956234855,deb utant,96,cs275
956234856,luke warm,97,cs275
956234857,travis tee,98,cs275
956234858,clara fication,99,cs275
956234859,paul itician,100,cs21
956234860,deb utant,101,cs21
956234861,moe thegrass,102,cs21
956234862,carol sell,103,cs21
956234863,scott schtape,104,cs21
956234864,cody pendant,105,cs21
956234865,frank furter,106,cs21
956234866,barry dalive,107,cs21
956234867,mort adella,108,cs21
956234868,ray diation,109,cs21
956234869,mack adamia,110,cs21
956234870,farrah moan,111,cs21
956234871,theo retical,112,cs21
956234872,eda torial,113,cs21
956234873,mae o'nayse,114,cs21
956234874,bella ruse,115,cs21
